CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"050020207","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0207","Santa Catalina","R","29°15´01.190"N","101°06´35.600"W","29.25033100","-101.10988900","400","H14C33","2","*","*","1"
"050020210","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0210","San Gustavo","R","29°18´22.936"N","101°14´19.372"W","29.30637100","-101.23871400","450","H14C33","2","*","*","1"
"050020213","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0213","El Faisán","R","29°20´08.790"N","101°06´26.450"W","29.33577500","-101.10734700","355","H14C33","3","*","*","1"
"050020215","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0215","La Comisaría (San Rosendo)","R","29°37´38.622"N","102°33´20.697"W","29.62739400","-102.55574900","820","H13D28","0","0","0","0"
"050020218","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0218","La Cruz","R","29°16´19.110"N","100°58´19.060"W","29.27197400","-100.97196000","300","H14C34","2","*","*","1"
"050020219","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0219","Santa Margarita","R","29°28´35.276"N","101°29´45.936"W","29.47646500","-101.49609300","460","H14C32","1","*","*","1"
"050020220","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0220","Santa María","R","29°19´09.305"N","101°08´52.675"W","29.31925100","-101.14796500","380","H14C33","2","*","*","1"
"050020226","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0226","El Solito","R","29°22´06.690"N","101°18´35.780"W","29.36852400","-101.30993900","420","H14C33","3","*","*","1"
"050020228","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0228","La Tinaja","R","29°27´01.180"N","102°48´11.549"W","29.45032800","-102.80320800","540","H13D37","1","*","*","1"
"050020229","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0229","Los Papalotes","R","29°14´30.609"N","102°08´44.869"W","29.24183600","-102.14579700","1048","H13D49","1","*","*","1"
"050020234","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0234","La Venada","R","29°23´59.804"N","101°05´19.564"W","29.39994500","-101.08876700","330","H14C33","2","*","*","1"
"050020238","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0238","Viento Negro","R","29°39´15.859"N","101°58´57.071"W","29.65440500","-101.98251900","600","H14C21","0","0","0","0"
"050020239","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0239","La Virgen","R","29°22´16.849"N","102°09´59.079"W","29.37134600","-102.16641100","1036","H13D39","6","*","*","2"
"050020249","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0249","Juana Hernández Lozano (La Palapa)","R","29°14´46.569"N","100°51´36.399"W","29.24626900","-100.86011100","278","H14C44","4","*","*","1"
"050020258","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0258","Los Corrales","R","29°22´37.879"N","101°57´33.175"W","29.37718800","-101.95921500","796","H14C31","2","*","*","1"
"050020259","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0259","Los Laureles","R","29°14´41.217"N","100°53´54.821"W","29.24478200","-100.89856100","294","H14C44","4","*","*","1"
"050020265","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0265","Doctor Narváez (La Pila)","R","29°20´05.598"N","101°02´23.871"W","29.33488800","-101.03996400","323","H14C33","2","*","*","1"
"050020266","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0266","Manuel González (El Trébol)","R","29°20´14.848"N","101°02´41.478"W","29.33745700","-101.04485500","322","H14C33","2","*","*","1"
"050020267","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0267","El Mosco (George Hargrove)","R","29°29´47.019"N","102°02´57.729"W","29.49639400","-102.04936900","721","H13D39","2","*","*","1"
"050020268","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0268","La Palma (La Noria)","R","29°20´56.320"N","102°38´34.773"W","29.34897700","-102.64299200","899","H13D38","4","*","*","1"
"050020270","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0270","La Salada","R","29°33´55.936"N","102°03´18.682"W","29.56553800","-102.05518900","660","H13D29","0","0","0","0"
"050020271","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0271","San Agustín","R","29°19´29.439"N","101°02´25.239"W","29.32484400","-101.04034400","320","H14C33","1","*","*","1"
"050020275","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0275","Francisco Villa","R","29°10´24.526"N","102°04´15.013"W","29.17347900","-102.07083600","1336","H13D49","0","0","0","0"
"050020279","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0279","Reinol Torralba Múzquiz","R","29°20´04.592"N","101°02´52.683"W","29.33460900","-101.04796700","323","H14C33","2","*","*","1"
"050020281","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0281","Playa Tláloc","R","29°26´24.877"N","101°07´10.152"W","29.44024300","-101.11948600","348","H14C33","0","0","0","0"
"050020284","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0284","Francisco Silva Hernández","R","29°21´13.190"N","100°58´35.370"W","29.35366400","-100.97649100","276","H14C34","2","*","*","1"
"050020286","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0286","José Eduardo Ramón Valdez","R","29°21´48.386"N","101°00´10.416"W","29.36344100","-101.00289300","208","H14C33","1","*","*","1"
"050020290","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0290","Oscar Jiménez","R","29°21´23.220"N","100°59´11.210"W","29.35645000","-100.98644700","280","H14C34","1","*","*","1"
"050020292","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0292","Juan Luis Sánchez (La Vega)","R","29°20´37.531"N","100°57´32.440"W","29.34375800","-100.95901100","271","H14C34","0","0","0","0"
"050020295","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0295","Enrique Bernal Ortiz","R","29°16´19.670"N","100°59´14.980"W","29.27213000","-100.98749400","312","H14C34","1","*","*","1"
"050020298","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0298","Salvador Rodríguez Garza (Los Novillos)","R","29°15´30.850"N","100°58´02.420"W","29.25856900","-100.96733800","310","H14C34","11","5","6","3"
"050020299","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0299","Evaristo Lenin Pérez Rivera","R","29°15´13.510"N","100°58´03.620"W","29.25375300","-100.96767200","314","H14C34","4","*","*","1"
"050020301","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0301","Francisco Pérez Escalante","R","29°16´09.136"N","100°52´46.920"W","29.26920400","-100.87969900","287","H14C34","4","*","*","1"
"050020304","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0304","Baltazar Ramírez Linares","R","29°15´58.630"N","100°54´21.650"W","29.26628600","-100.90601400","312","H14C34","5","*","*","1"
"050020305","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0305","El Capricho","R","29°15´42.705"N","100°54´18.849"W","29.26186300","-100.90523600","302","H14C34","6","*","*","1"
"050020306","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0306","El Castillo","R","29°15´37.932"N","100°52´01.454"W","29.26053700","-100.86707000","280","H14C34","1","*","*","1"
"050020307","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0307","Domingo Sandate López","R","29°15´04.219"N","100°53´01.479"W","29.25117200","-100.88374400","290","H14C34","14","5","9","3"
"050020308","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0308","La Presita","R","29°16´29.750"N","100°58´00.280"W","29.27493000","-100.96674400","302","H14C34","0","0","0","0"
"050020309","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0309","Rancho de Contreras","R","29°14´47.163"N","100°52´12.420"W","29.24643400","-100.87011600","277","H14C44","0","0","0","0"
"050020310","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0310","Gaspar Balderas Faz","R","29°15´00.450"N","100°52´24.733"W","29.25012500","-100.87353600","279","H14C34","2","*","*","1"
"050020311","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0311","Campamento Getsemaní","R","29°14´58.890"N","100°51´26.150"W","29.24969100","-100.85726400","281","H14C44","0","0","0","0"
"050020312","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0312","Uriel Valderas Gómez","R","29°14´41.143"N","100°53´08.480"W","29.24476200","-100.88568900","292","H14C44","0","0","0","0"
"050020313","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0313","José Muñoz","R","29°14´15.769"N","100°53´42.245"W","29.23771300","-100.89506800","288","H14C44","1","*","*","1"
"050020314","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0314","Juan Manuel Rodríguez","R","29°15´47.008"N","100°54´17.770"W","29.26305800","-100.90493600","305","H14C34","0","0","0","0"
"050020315","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0315","El Campanario (Samuel Flores) [Lienzo Charro]","R","29°15´31.390"N","100°53´56.780"W","29.25871900","-100.89910500","294","H14C34","2","*","*","1"
"050020316","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0316","Manuel Zapata Espinoza","R","29°15´03.418"N","100°52´24.129"W","29.25094900","-100.87336900","280","H14C34","5","*","*","1"
"050020317","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0317","Villa Real (Marcos Villarreal)","R","29°14´55.604"N","100°51´39.340"W","29.24877900","-100.86092800","277","H14C44","1","*","*","1"
"050020318","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0318","María Élida Parga de Rodríguez","R","29°16´54.720"N","100°54´40.579"W","29.28186600","-100.91127200","321","H14C34","5","*","*","1"
"050020319","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0319","Los Jaramillo","R","29°16´55.200"N","100°54´46.310"W","29.28199900","-100.91286400","325","H14C34","0","0","0","0"
"050020320","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0320","Patricia Guerrero (El Castillo)","R","29°14´41.965"N","100°53´25.383"W","29.24499000","-100.89038400","293","H14C44","1","*","*","1"
"050020322","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0322","Los Ponce","R","29°17´33.100"N","100°53´20.410"W","29.29252700","-100.88900200","263","H14C34","1","*","*","1"
"050020324","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0324","Rafael Contreras Lira","R","29°15´10.747"N","100°53´19.767"W","29.25298500","-100.88882400","300","H14C34","0","0","0","0"
"050020325","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0325","San Isidro","R","29°17´43.680"N","100°53´35.160"W","29.29546600","-100.89310000","272","H14C34","0","0","0","0"
"050020326","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0326","El Castillo (Vicente Godina Balderas)","R","29°14´50.359"N","100°51´52.899"W","29.24732200","-100.86469400","277","H14C44","5","*","*","1"
"050020327","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0327","Pedro Zapata Rangel (La Esmeralda)","R","29°14´46.713"N","100°55´22.361"W","29.24630900","-100.92287700","317","H14C44","7","*","*","2"
"050020328","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0328","Eleodoro García Maldonado","R","29°14´57.564"N","100°53´27.593"W","29.24932300","-100.89099800","300","H14C44","0","0","0","0"
"050020329","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0329","Pablo Paz Gómez","R","29°15´20.689"N","100°52´32.003"W","29.25574700","-100.87555600","283","H14C34","0","0","0","0"
"050020330","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0330","Evangelina Lino","R","29°15´30.951"N","100°52´23.567"W","29.25859800","-100.87321200","280","H14C34","0","0","0","0"
"050020331","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0331","Felícitas Colunga","R","29°16´07.590"N","100°52´21.259"W","29.26877400","-100.87257100","278","H14C34","0","0","0","0"
"050020332","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0332","La Escondida","R","29°20´07.980"N","101°02´54.766"W","29.33555000","-101.04854600","322","H14C33","2","*","*","1"
"050020333","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0333","Ninguno [Sociedad Cooperativa de Pescadores]","R","29°26´41.600"N","101°07´14.639"W","29.44488900","-101.12073200","343","H14C33","0","0","0","0"
"050020335","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0335","Miguel Muñiz","R","29°21´46.090"N","100°59´43.230"W","29.36280300","-100.99534100","202","H14C34","0","0","0","0"
"050020338","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0338","Maravillas","R","29°20´24.448"N","101°26´50.329"W","29.34012400","-101.44731300","517","H14C32","0","0","0","0"
"050020339","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0339","Eva Ramírez de Flores","R","29°25´55.610"N","101°09´20.419"W","29.43211300","-101.15567200","379","H14C33","1","*","*","1"
"050020340","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0340","Reynaldo Villavicencio (La Chuparrosa)","R","29°28´04.277"N","101°14´03.006"W","29.46785400","-101.23416800","381","H14C33","1","*","*","1"
"050020341","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0341","La Palapa","R","29°39´18.422"N","101°21´55.423"W","29.65511700","-101.36539500","352","H14C22","2","*","*","2"
"050020342","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0342","El Coyote","R","29°37´46.250"N","101°21´17.010"W","29.62951300","-101.35472500","420","H14C22","2","*","*","2"
"050020344","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0344","Las Cuevas","R","29°19´34.529"N","101°00´38.366"W","29.32625700","-101.01065700","308","H14C33","1","*","*","1"
"050020345","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0345","Samuel Lee","R","29°19´55.610"N","101°03´05.150"W","29.33211300","-101.05143100","328","H14C33","1","*","*","1"
"050020346","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0346","Palito Verde","R","29°18´51.626"N","102°13´22.770"W","29.31434100","-102.22299100","1175","H13D39","0","0","0","0"
"050020347","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0347","La Mula","R","29°08´52.310"N","102°33´33.297"W","29.14786400","-102.55924900","1322","H13D48","1","*","*","1"
"050020349","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0349","La Copa","R","29°35´40.729"N","102°36´20.030"W","29.59464700","-102.60556400","910","H13D28","1","*","*","1"
"050020350","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0350","El Ocho","R","29°37´10.396"N","102°28´00.358"W","29.61955400","-102.46676500","796","H13D28","0","0","0","0"
"050020353","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0353","La Aviación","R","29°32´45.989"N","101°42´50.590"W","29.54610800","-101.71405300","598","H14C21","1","*","*","1"
"050020354","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0354","Loma Blanca","R","29°41´55.239"N","102°07´01.483"W","29.69867700","-102.11707800","525","H13D29","1","*","*","1"
"050020355","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0355","El Cíbolo","R","29°28´15.939"N","102°16´49.839"W","29.47109400","-102.28051000","857","H13D39","0","0","0","0"
"050020356","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0356","El Hangar (La Chulita)","R","29°48´22.830"N","102°17´01.799"W","29.80634200","-102.28383300","860","H13D19","0","0","0","0"
"050020357","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0357","El Uno (La Chulita)","R","29°50´21.829"N","102°15´47.980"W","29.83939700","-102.26332800","514","H13D19","0","0","0","0"
"050020358","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0358","El Burro","R","29°18´03.023"N","101°48´30.155"W","29.30084000","-101.80837600","735","H14C31","1","*","*","1"
"050020359","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0359","Las Vacas","R","29°12´33.583"N","101°04´47.361"W","29.20932900","-101.07982200","382","H14C43","1","*","*","1"
"050020360","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0360","Las Margaritas","R","29°11´05.129"N","101°09´16.319"W","29.18475800","-101.15453300","391","H14C43","1","*","*","1"
"050020361","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0361","Feliciano Hernández Esqueda","R","29°16´03.908"N","100°53´43.658"W","29.26775200","-100.89546000","311","H14C34","3","*","*","1"
"050020362","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0362","Sunem (Los Hermanos)","R","29°16´07.730"N","100°53´28.790"W","29.26881300","-100.89133000","300","H14C34","9","*","*","1"
"050020363","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0363","José Luis Hernández","R","29°16´09.310"N","100°53´23.450"W","29.26925200","-100.88984700","300","H14C34","6","*","*","1"
"050020364","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0364","Melitón Sánchez Torres","R","29°15´46.404"N","100°53´23.813"W","29.26289000","-100.88994800","299","H14C34","4","*","*","1"
"050020365","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0365","Jaime Sánchez Torres","R","29°15´35.690"N","100°53´36.710"W","29.25991400","-100.89353000","299","H14C34","3","*","*","1"
"050020366","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0366","Javier Cárdenas","R","29°16´29.107"N","100°54´04.919"W","29.27475100","-100.90136600","302","H14C34","1","*","*","1"
